timedelta,epoch,id,temp,humidity,light,volt
31,475,41,171660,406018,3680000,26514
30,476,41,171660,407031,3680000,26514
29,477,41,171660,407031,3680000,26514
30,478,41,171561,406355,3680000,26514
90,479,41,171660,406018,3680000,26514
30,482,41,171464,405680,3680000,26514
30,483,41,171561,406355,3680000,26514
30,484,41,171561,406355,3680000,26514
30,485,41,171464,406355,3680000,26514
90,486,41,171464,406355,3680000,26514
30,489,41,171464,406355,3680000,26633
180,490,41,171366,405680,3680000,26514
60,496,41,171366,404666,3680000,26514
30,498,41,171464,404666,3680000,26514
60,499,41,171561,404666,3680000,26514
59,501,41,171660,405004,3680000,26514
30,503,41,171464,403990,3680000,26514
30,504,41,171464,404666,3680000,26514
30,505,41,171366,405004,3680000,26514
30,506,41,171366,406355,3680000,26514
60,507,41,171366,406355,3680000,26514
30,509,41,171268,405680,3680000,26514
60,510,41,171170,406355,3680000,26514
31,512,41,171072,405680,3680000,26514
179,513,41,171072,405680,3680000,26514
31,519,41,170679,406355,3680000,26514
29,520,41,170582,406693,3680000,26514
91,521,41,170484,406355,3680000,26514
119,524,41,170386,407031,3680000,26514
30,528,41,170484,407031,3680000,26514
30,529,41,170484,406693,3680000,26514
30,530,41,170386,407031,3680000,26514
31,531,41,170386,407706,3680000,26514
59,532,41,170190,407706,3680000,26514
31,534,41,170288,407031,3680000,26514
30,535,41,170288,406693,3680000,26514
90,536,41,170288,406355,3680000,26514
29,539,41,170582,406018,3680000,26514
31,540,41,170484,405342,3680000,26514
60,541,41,170484,405680,3680000,26514
30,543,41,170582,405680,3680000,26514
60,544,41,170582,405342,3680000,26514
59,546,41,170679,405004,3680000,26514
30,548,41,170679,405680,3680000,26514
31,549,41,170582,405680,3680000,26514
59,550,41,170484,406018,3680000,26514
30,552,41,170288,406355,3680000,26514
30,553,41,170288,406355,3532799,26514
31,554,41,170092,407031,3680000,26514
59,555,41,170092,407031,3680000,26514
30,557,41,169994,407706,3680000,26514
60,558,41,169994,407368,3680000,26514
60,560,41,169896,407031,3680000,26514
60,562,41,169798,407706,3680000,26514
30,564,41,169700,407368,3680000,26514
30,565,41,169602,407706,3680000,26396
90,566,41,169602,407031,3680000,26514
30,569,41,169503,408043,3532799,26514
61,570,41,169503,408043,3680000,26514
90,572,41,169503,408043,3680000,26514
60,575,41,169406,408718,3680000,26514
30,577,41,169308,408381,3680000,26514
29,578,41,169210,408381,3680000,26514
61,579,41,169308,408381,3680000,26514
90,581,41,169308,408043,3680000,26514
30,584,41,169308,407368,3680000,26514
30,585,41,169308,407368,3532799,26514
89,586,41,169503,407031,3532799,26514
60,589,41,169700,406693,3532799,26514
30,591,41,169798,406693,3532799,26514
30,592,41,169798,406693,3532799,26514
30,593,41,169896,406355,3532799,26514
29,594,41,169700,406693,3532799,26514
120,595,41,169503,406693,3532799,26514
91,599,41,169406,407031,3532799,26514
29,602,41,169406,407706,3532799,26514
30,603,41,169406,407706,3532799,26514
30,604,41,169308,408043,3532799,26514
31,605,41,169308,408381,3532799,26514
0,606,41,169210,408718,3532799,26514
30,20,42,178520,403314,4784000,26874
30,21,42,178520,403990,4784000,26874
31,22,42,178421,406355,4784000,26874
60,23,42,178128,405004,4784000,26874
30,25,42,178226,406693,4784000,26753
31,26,42,178226,403652,4784000,26753
30,27,42,178520,405680,4784000,26753
30,28,42,178618,405680,4784000,26753
30,29,42,178716,404328,4784000,26753
30,30,42,178912,404328,4784000,26874
31,31,42,178912,403990,4784000,26753
60,32,42,178912,403990,4784000,26874
29,34,42,179010,405004,4784000,26753
31,35,42,179107,404328,4784000,26874
29,36,42,178912,402299,4784000,26753
31,37,42,178716,403652,4784000,26753
30,38,42,178421,403652,4784000,26753
31,39,42,178128,405004,4784000,26753
59,40,42,178226,405342,4784000,26753
30,42,42,178520,405342,4784000,26753
30,43,42,178618,405342,4784000,26753
30,44,42,178520,404328,4784000,26753
30,45,42,179010,403990,4784000,26874
30,46,42,179010,404666,4784000,26753
30,47,42,179107,404328,4784000,26753
30,48,42,179304,402638,4784000,26753
30,49,42,179304,403314,4784000,26874
60,50,42,179107,403652,4784000,26874
30,52,42,178520,403652,4784000,26753
31,53,42,178814,405680,4784000,26874
30,54,42,178716,404328,4784000,26753
59,55,42,178421,404666,4784000,26874
31,57,42,178128,405004,4784000,26753
90,58,42,177932,405342,4784000,26753
30,61,42,177540,406355,4784000,26874
30,62,42,177540,406355,4784000,26874
149,63,42,177344,406693,4784000,26753
31,68,42,177540,408043,4784000,26753
30,69,42,177344,407031,4784000,26753
29,70,42,177246,408043,4784000,26874
31,71,42,176952,407706,4784000,26753
60,72,42,176756,407368,4784000,26753
30,74,42,176952,410404,4784000,26753
30,75,42,177148,407368,4784000,26753
60,76,42,176952,407031,4784000,26874
30,78,42,176952,408043,4784000,26753
30,79,42,176952,407368,4784000,26753
30,80,42,176952,407706,4784000,26753
30,81,42,176854,407368,4784000,26753
30,82,42,176560,408043,4784000,26753
30,83,42,176756,408381,4784000,26753
29,84,42,176462,408043,4784000,26753
30,85,42,176363,407368,4784000,26753
30,86,42,176168,409055,4784000,26753
30,87,42,176168,408381,4784000,26753
59,88,42,176070,408718,4784000,26753
30,90,42,175972,409055,4784000,26753
30,91,42,175874,409055,4784000,26874
30,92,42,175972,409055,4784000,26753
30,93,42,175972,409055,4784000,26874
61,94,42,175776,409055,4784000,26874
89,96,42,175874,409055,4784000,26874
60,99,42,175972,408718,4784000,26753
60,101,42,176070,409055,4784000,26753
30,103,42,176168,408718,4784000,26753
30,104,42,176266,408718,4784000,26753
30,105,42,176168,408043,4784000,26753
60,106,42,176363,409055,4784000,26874
90,108,42,175972,408043,4784000,26753
30,111,42,175580,409392,4784000,26753
30,112,42,175384,409730,4784000,26753
30,113,42,175482,411078,4784000,26753
31,114,42,175580,410067,4784000,26753
30,115,42,175384,410741,4784000,26753
30,116,42,175286,410067,4784000,26753
30,117,42,175188,410404,4784000,26753
150,118,42,175384,410404,4784000,26753
29,123,42,175188,412087,4784000,26753
31,124,42,175384,410404,4784000,26753
30,125,42,175188,411414,4784000,26753
60,126,42,175188,410404,4784000,26874
60,128,42,175188,410404,4784000,26753
30,130,42,175188,410404,4784000,26753
30,131,42,175090,410404,4784000,26753
30,132,42,174796,410404,4784000,26753
30,133,42,174698,410741,4784000,26753
30,134,42,174600,411078,4784000,26753
60,135,42,174600,411751,4784000,26753
60,137,42,174698,411751,4784000,26753
60,139,42,174600,411078,4784000,26753
30,141,42,174600,411078,4784000,26753
30,142,42,174600,411078,4784000,26753
30,143,42,174502,411078,4784000,26633
60,144,42,174600,411078,4784000,26753
30,146,42,174600,412087,4784000,26753
120,147,42,174600,411078,4784000,26753
31,151,42,174991,410067,4784000,26753
59,152,42,175286,410067,4784000,26753
30,154,42,175188,409055,4784000,26753
30,155,42,175286,408381,4784000,26753
30,156,42,175090,408718,4784000,26753
30,157,42,174894,411078,4784000,26753
60,158,42,174894,411078,4784000,26753
31,160,42,174796,410404,4784000,26753
30,161,42,174698,412087,4784000,26753
31,162,42,174796,411414,4784000,26874
29,163,42,174600,409730,4784000,26753
30,164,42,174600,412425,4784000,26753
30,165,42,174502,411078,4784000,26753
29,166,42,174404,411751,4784000,26753
30,167,42,174305,411751,4784000,26753
30,168,42,174404,412425,4784000,26874
30,169,42,174404,411078,4784000,26753
61,170,42,174404,410404,4784000,26753
30,172,42,174404,410404,4784000,26753
30,173,42,174404,410067,4784000,26753
60,174,42,174404,411078,4784000,26753
30,176,42,174404,410741,4784000,26753
30,177,42,174404,410741,4784000,26753
30,178,42,174404,412425,4563200,26753
30,179,42,174796,410741,4563200,26753
60,180,42,174698,409055,4563200,26874
30,182,42,174404,410404,4563200,26753
120,183,42,174305,410404,4563200,26753
30,187,42,174208,411078,4563200,26753
61,188,42,174012,411078,4563200,26753
30,190,42,174109,412425,4563200,26753
30,191,42,174305,411751,4563200,26753
30,192,42,174305,410404,4563200,26753
90,193,42,174305,409730,4563200,26753
91,196,42,174208,411078,4563200,26753
60,199,42,174012,410741,4563200,26753
30,201,42,174109,412761,4563200,26753
120,202,42,174109,410404,4563200,26753
30,206,42,174012,411751,4563200,26753
60,207,42,173816,411751,4563200,26633
31,209,42,173620,410404,4563200,26753
120,210,42,173424,410404,4563200,26753
29,214,42,173032,412761,4563200,26753
60,215,42,173032,411414,4563200,26633
60,217,42,172836,412425,4563200,26753
30,219,42,172738,413098,4563200,26633
60,220,42,172836,412087,4563200,26753
30,222,42,173130,411078,4563200,26753
61,223,42,173130,412425,4563200,26753
60,225,42,173032,411078,4563200,26753
30,227,42,173424,411751,4563200,26753
30,228,42,173326,411751,4563200,26753
89,229,42,173522,410404,4563200,26633
90,232,42,173424,411078,4563200,26753
31,235,42,173228,410741,4563200,26753
30,236,42,173228,411751,4563200,26753
30,237,42,173032,411078,4563200,26753
30,238,42,173130,411751,4563200,26753
30,239,42,173228,413771,4563200,26633
91,240,42,173032,411414,4563200,26753
29,243,42,172836,411078,4563200,26753
60,244,42,172542,412425,4563200,26753
29,246,42,172052,413098,4563200,26753
90,247,42,172052,414108,4563200,26753
30,250,42,171758,413771,4563200,26753
150,251,42,171561,415116,4563200,26753
29,256,42,171072,415453,4563200,26633
30,257,42,171072,415116,4563200,26753
91,258,42,170875,415116,4563200,26753
30,261,42,170679,416460,4563200,26633
29,262,42,170484,415789,4563200,26753
60,263,42,170484,417468,4563200,26753
60,265,42,170288,416460,4563200,26753
60,267,42,170582,416125,4563200,26753
30,269,42,170679,416125,4563200,26753
29,270,42,170582,416796,4563200,26633
30,271,42,170778,415789,4563200,26753
30,272,42,170875,415789,4563200,26753
31,273,42,170974,416460,4563200,26633
30,274,42,171072,414444,4563200,26753
29,275,42,171268,414444,4563200,26753
61,276,42,171170,415116,4563200,26753
29,278,42,170974,415789,4563200,26633
60,279,42,171072,414780,4563200,26753
30,281,42,170875,416796,4563200,26633
30,282,42,170875,416460,4563200,26753
30,283,42,171072,417132,4563200,26753
30,284,42,171170,416460,4563200,26633
59,285,42,171072,413771,4563200,26633
30,287,42,171072,415789,4563200,26753
30,288,42,171072,415789,4563200,26633
30,289,42,171170,415453,4563200,26753
30,290,42,171170,416460,4563200,26753
29,291,42,171072,416796,4563200,26633
30,292,42,171464,415453,4563200,26633
150,293,42,171268,415789,4563200,26633
29,298,42,171268,413098,4563200,26633
31,299,42,171268,413435,4563200,26633
30,300,42,171268,414444,4563200,26633
29,301,42,170875,415116,4563200,26753
60,302,42,170875,414108,4563200,26753
30,304,42,170875,415116,4563200,26633
91,305,42,170778,415116,4563200,26633
90,308,42,170778,413771,4563200,26753
30,311,42,170875,415116,4563200,26633
29,312,42,170875,415116,4563200,26753
60,313,42,170778,414444,4563200,26753
29,315,42,170582,415116,4563200,26753
61,316,42,170778,414108,4563200,26753
30,318,42,170974,415116,4563200,26633
120,319,42,170875,413771,4563200,26753
30,323,42,171170,413435,4563200,26753
90,324,42,171170,413435,4563200,26633
30,327,42,170875,412761,4563200,26633
30,328,42,170582,415116,4563200,26753
30,329,42,170679,414108,4563200,26633
31,330,42,170582,415116,4563200,26633
30,331,42,170484,415116,4563200,26753
29,332,42,170679,415116,4563200,26753
31,333,42,170484,414108,4563200,26753
30,334,42,170582,414108,4563200,26633
29,335,42,170386,413098,4563200,26753
60,336,42,170288,414108,4563200,26753
60,338,42,170288,414780,4563200,26633
30,340,42,170288,415453,4563200,26633
31,341,42,170092,415116,4563200,26753
30,342,42,169994,415789,4563200,26753
30,343,42,170092,415789,4563200,26633
30,344,42,170092,415453,4563200,26633
29,345,42,169994,415453,4563200,26753
30,346,42,170092,416460,4563200,26633
30,347,42,170092,415116,4563200,26753
31,348,42,169896,415116,4563200,26514
59,349,42,169798,416460,4563200,26633
90,351,42,169602,415116,4563200,26633
121,354,42,169602,415789,4563200,26633
210,358,42,169503,416125,4563200,26633
31,365,42,169503,415453,4563200,26753
29,366,42,169406,415116,4563200,26633
31,367,42,169602,415789,4563200,26753
30,368,42,169503,415116,4563200,26514
29,369,42,169308,416125,4563200,26633
120,370,42,169308,415116,4563200,26633
29,374,42,169210,415789,4563200,26753
30,375,42,169112,417468,4563200,26633
90,376,42,169112,416460,4563200,26514
30,379,42,168916,416460,4416000,26753
60,380,42,168720,417132,4416000,26633
30,382,42,168720,416460,4416000,26633
30,383,42,168720,416125,4416000,26633
30,384,42,168622,417132,4416000,26753
60,385,42,168426,415789,4563200,26514
59,387,42,168426,417132,4563200,26753
30,389,42,168230,417132,4416000,26514
30,390,42,168230,418476,4416000,26633
31,391,42,168131,417805,4416000,26633
60,392,42,168131,416796,4416000,26633
30,394,42,168230,416125,4416000,26633
60,395,42,168131,417132,4563200,26633
90,397,42,168034,417132,4416000,26633
60,400,42,168034,417132,4416000,26514
30,402,42,168328,417132,4416000,26514
30,403,42,168328,416125,4416000,26633
30,404,42,168328,416460,4416000,26633
30,405,42,168426,415789,4416000,26633
30,406,42,168524,415789,4416000,26633
60,407,42,168328,415789,4416000,26633
29,409,42,168524,414780,4416000,26753
121,410,42,168426,415453,4416000,26633
30,414,42,168426,415789,4416000,26633
120,415,42,168426,415789,4416000,26633
30,419,42,168328,416460,4416000,26633
29,420,42,168230,415789,4416000,26633
31,421,42,168131,416460,4416000,26633
59,422,42,168034,416796,4416000,26753
91,424,42,167936,416125,4416000,26633
30,427,42,167936,416460,4416000,26633
29,428,42,167838,415789,4416000,26633
60,429,42,167740,416460,4416000,26633
31,431,42,167740,417132,4416000,26633
60,432,42,167740,417805,4416000,26633
59,434,42,167838,417132,4416000,26514
61,436,42,167740,415789,4416000,26633
29,438,42,167740,416460,4416000,26753
31,439,42,167642,417468,4416000,26633
30,440,42,167544,417132,4416000,26633
30,441,42,167348,417132,4416000,26633
30,442,42,167250,416796,4416000,26633
60,443,42,167152,417805,4416000,26633
120,445,42,167152,417132,4416000,26633
30,449,42,167348,416460,4416000,26633
30,450,42,167152,415453,4416000,26633
29,451,42,167250,417132,4416000,26633
30,452,42,167152,415789,4416000,26633
60,453,42,167348,416460,4416000,26514
60,455,42,167250,415789,4416000,26514
30,457,42,167250,416460,4416000,26633
30,458,42,167152,415789,4416000,26633
31,459,42,167348,416460,4416000,26633
89,460,42,167250,416460,4416000,26633
31,463,42,166956,416460,4416000,26633
60,464,42,166858,417468,4416000,26633
30,466,42,166662,417468,4416000,26514
30,467,42,166759,417468,4416000,26633
60,468,42,166564,417132,4416000,26633
30,470,42,166564,417468,4416000,26633
30,471,42,166564,417805,4416000,26633
61,472,42,166564,418476,4416000,26514
59,474,42,166368,417468,4416000,26514
31,476,42,166368,417468,4416000,26514
30,477,42,166368,417468,4416000,26514
30,478,42,166368,418139,4416000,26633
31,479,42,166466,418476,4416000,26514
29,480,42,166368,417805,4416000,26633
61,481,42,166368,417805,4416000,26514
30,483,42,166368,417805,4416000,26633
30,484,42,166368,417468,4416000,26514
30,485,42,166172,418476,4416000,26514
30,486,42,166172,418139,4416000,26514
120,487,42,166172,417805,4416000,26633
29,491,42,165878,418476,4416000,26514
30,492,42,165878,417805,4416000,26514
60,493,42,165878,418139,4416000,26514
60,495,42,165780,417132,4416000,26514
30,497,42,165976,417132,4416000,26514
30,498,42,165878,417132,4416000,26633
29,499,42,166073,416460,4416000,26514
31,500,42,166073,416796,4416000,26633
30,501,42,165878,416796,4416000,26633
90,502,42,165780,417132,4416000,26514
30,505,42,165780,417805,4416000,26514
31,506,42,165780,418139,4416000,26514
29,507,42,165976,419147,4416000,26633
60,508,42,165976,418476,4416000,26633
60,510,42,165682,417805,4416000,26514
29,512,42,165584,418476,4416000,26633
30,513,42,165584,417805,4416000,26514
31,514,42,165387,418476,4416000,26514
59,515,42,165387,418476,4416000,26514
30,517,42,165387,419147,4416000,26633
30,518,42,165290,419147,4416000,26514
30,519,42,165290,417805,4416000,26514
30,520,42,165094,417132,4416000,26514
60,521,42,164996,418476,4416000,26514
30,523,42,164800,418476,4416000,26633
30,524,42,164800,418139,4416000,26633
60,525,42,164996,418476,4416000,26514
60,527,42,164996,418476,4416000,26514
30,529,42,164898,419483,4416000,26633
60,530,42,164996,418812,4416000,26514
31,532,42,164996,420154,4416000,26633
30,533,42,164800,419818,4416000,26514
30,534,42,164604,419147,4416000,26514
30,535,42,164604,419483,4416000,26514
30,536,42,164604,419818,4416000,26633
30,537,42,164604,419483,4416000,26514
30,538,42,164800,419147,4416000,26633
60,539,42,164701,419147,4416000,26514
61,541,42,164800,419147,4416000,26514
29,543,42,164800,418476,4416000,26514
31,544,42,164898,418476,4416000,26514
29,545,42,164898,418812,4416000,26514
30,546,42,164701,419147,4416000,26753
60,547,42,164800,417805,4416000,26514
90,549,42,164800,418476,4416000,26633
89,552,42,164408,419818,4416000,26514
30,555,42,164114,420489,4416000,26633
31,556,42,164212,420154,4416000,26514
31,557,42,164212,420489,4416000,26514
90,558,42,164015,420489,4416000,26514
120,561,42,163918,420824,4416000,26514
60,565,42,163820,420489,4416000,26633
31,567,42,163722,421160,4416000,26514
89,568,42,163820,421160,4416000,26514
31,571,42,163624,421830,4416000,26514
29,572,42,163624,420489,4416000,26633
30,573,42,163526,421160,4416000,26633
30,574,42,163722,421160,4416000,26514
